Title,Link,Description,Organization Type,Resource Type
Wisconsin Council of Churches Coronavirus Information,https://www.wichurches.org/2020/03/11/coronavirus/,"Provide assistance during Covid following bibical doctrine. Combating fear with knowledge in order to encourage preparedness and decrease stigmamaintaining operational continuity and continuing expressions of Christian life in the case of quarantine and disruptionshowing God’s compassion and care to those in our communities who are affected",Religious ,Information
Wisconsin Council of Churches,https://www.wichurches.org/,,Religious ,Organization
Vaccines.Gov,https://www.vaccines.gov/search/,"Provide a map to particpating individuals to receive their COVID vaccine. The map provides areas that distribute the following vaccines: Moderna, Pfizer-BioNTech, Johnson & Johnson. ",Health ,Vaccination
Dear Pandemic,dearpandemic.org,"An interdisciplinary all-woman team of researchers and clinicians with expertise including nursing, mental health, demography, health policy/economics, and epidemiology. Their mission to educate individuals to navigate the COVID-19 information overwhelm. They provide credible, curated, and timely information about the pandemic catered to the public. ",Educational,Information
Southwestern Wisconsin Community Action Program,https://swcap.org/,"A rural, nonprofit, anti-poverty, agency, that serves the Wisconsin counties of Grant, Green, Iowa, Lafayette, and Richland. They host diverse programs and services to help individuals and families who are low-income. With the added stressors of the pandemic, they are helping those who are stuggling to meet basic needs due to COVID such as rent assistance, food pantries, utilities, etc. ",Community Services,Organization
Wisconsin Immunization Program,https://www.dhs.wisconsin.gov/immunization/index.htm,"The Wisconsin Immunizaiton Program is a partnership and collaboration with local partners, striving to eliminate the transmission of vaccine preventable disease through effective immunization programs and outbreak control measures. Information pertaining to different kinds of vaccinations is offered on their website. ",Health,Information
Grant Regional Health Center,https://www.grantregional.com/health-resources-and-events/covid-19-updates/,"Together we are dedicated to improve the health and wellness of all generations through high quality, compassionate, patient-centered care. Grant Regional Health Center helps their community navigating the COVID pandemic through presenting updates, vaccinations, testing, and tips for staying healthy during the pandemic. ",Health Center ,Organization
Grant County Board of Health,http://www.co.grant.wi.gov/localgov_departments_details.asp?deptid=414&locid=147,"This service promotes prevention or early detection of disease for individuals, their families, and the community. There is no charge for many public health services. Included are immunizations; follow-up of communicable diseases; health counseling; screening and safety programs; school and jail health; and environmental health services.",Health,Health
UW Extension Health Communications,https://fyi.extension.wisc.edu/covid19/,"The role of UW Health Marketing and Communications is to communicate with patient and consumer audiences about UW Health's programs and services. Detailed site showcasing many resources about the COVID-19 pandemic. Provides sites for vaccination, testing, frequently asked questions, and other disciplines in the surronding health community. ",Community Services,Information
Institute for Health and Well-Being,https://extension.wisc.edu/health/,"The Extension Institute of Health & Well-Being works to craft positive change in Wisconsin families through evidence-based programs focused on nutrition, food security and safety, chronic disease prevention, mental health promotion, and prevention of substance abuse. Rooted in both urban and rural communities, to improve the health and well-being of Wisconsin residents. ",Community Services,Organization
Wisconsin Institute for Healthy Aging,https://wihealthyaging.org,WIHA supports public policy initiatives and systems change that positively impacts the health and wellness of people in Wisconsin as they grow older. The organization offers a multitude of resources catered to aging populations focusing on maintainig a healthy lifestyle through community. ,Research,Organization
UW Extension,https://extension.wisc.edu,Extension's mission is to connect people with the University of Wisconsin. They are working to bring communites across Wisconsin closer together. ,Educational,Organization
UW Platteville,https://www.uwplatt.edu,"Since 1866, the University of Wisconsin-Platteville has been a regional leader with challenging academics; renowned faculty; and notable alumni. And, during these unprecedented times of COVID-19, our faculty, staff, and students are applying their research and skills to impact our communities in a positive way. UW-Platteville provides students, staff, and community more in depth information following the pandemic and vaccination availability. ",Educational,Organization
Southwest Health,https://www.southwesthealth.org/coronavirus/,"Southwest Health is a health center following the COVID-19 pandemic sharing statistics, mental health services, and CDC faq sheets for patients.  ",Health Center ,Information
Gunderson Health,https://www.gundersenhealth.org/covid19/,"At Gundersen Health System is sharing the latest news on the COVID-19 pandemic. They offer the following services for individuals: screening and tesing, vaccinations, tips for wellness with COVID virus. ",Health Center ,Information
UW-Madison Dept of Madison ,https://www.med.wisc.edu/wisconsin-partnership-program/covid-19/," The Wisconsin Partnership Program is a program catered to help those across campus and Wisconsin communites through the COVID pandemic. They are responding to the current crisis in several ways: by supporting current grantees, developing COVID-19 Response grant programs and supporting strategic partnerships across campus.",Research,Organization
UW-Madison Prevention Research Center, https://prc.wisc.edu/, "The UWPRC is the center that the C3 project is funded out of. The overarching goal of the UWPRC is to improve the health of low-income women, infants, and families by conducting health promotion and disease prevention research focused on maternal, infant, and child health.", Research, Organization 
